# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"International Assets Holding Corp.",IAAC,
"icad Inc.",ICAD,
"Internet Commerce Corp.",ESIC,
"ImmuCell Corp.",ICCC,
"ICOP Digital Inc.",ICOP,
"ICOP DIGITAL WARRANT",ICOPW,
"Industrial Services of America Inc.",IDSA,
"International Electronics Inc.",IEIB,
"Independence Federal Savings Bank",IFSB,
"Insightful Corp.",IFUL,
"Ikonics Corp.",IKNX,
"Immune Response Corp.",IMNR,
"IMMUNE RESP WTS B",IMNRZ,
"Metro One Telecommunications Inc.",INFO,
"Innovo Group Inc.",INNO,
"InsWeb Corp.",INSW,
"InterGroup Corp.",INTG,
"Innovative Card Technologies Inc.",INVC,
"Imperial Industries Inc.",IPII,
"Irvine Sensors Corp.",IRSN,
"Insignia Systems Inc.",ISIG,
"Image Sensing Systems Inc.",ISNS,
"Isonics Corp.",ISON,
"ISONICS CP WTS B",ISONL,
"ISONICS CP WTS C",ISONZ,
"Isramco Inc.",ISRL,
"Intraware Inc.",ITRA,
"IVANHOE ENERGY INC",IVAN,
"Jacksonville Bancorp Inc.",JAXB,
"Jewett-Cameron Trading Co. Ltd.",JCTCF,
"Jeffersonville Bancorp",JFBC,
"Jones Soda Co.",JSDA,
"Jacksonville Bancorp Inc.",JXSB,
"Kansas City Life Insurance Co.",KCLI,
"Kent Financial Services Inc.",KENT,
"Thermogenesis Corp.",KOOL,
"Kreisler Manufacturing Corp.",KRSL,
"Liberty Bell Bank",LBBB,
"LIBERTY BANCORP INC",LBCP,
"Leading Brands Inc.",LBIX,
"LML Payment Systems Inc.",LMLP,
"LanOptics Ltd.",LNOP,
"LOCAL.COM CORP",LOCM,
"Logic Devices Inc.",LOGC,
"LivePerson Inc.",LPSN,
"LightPath Technologies Inc.",LPTH,
"LOUD Technologies Inc.",LTEC,
"Lantronix Inc.",LTRX,
"MACC Private Equities Inc.",MACC,
"Mamma.com Inc.",CNIC,
"Marine Petroleum Trust",MARPS,
"JW Mays Inc.",MAYS,
"National Mercantile Bancorp",MBLA,
"Multiband Corp.",MBND,
"Middleburg Financial Corporation",MBRG,
"Millennium Bankshares Corp.",MBVA,
"Monarch Community Bancorp Inc.",MCBF,
"Millennium Cell Inc.",MCEL,
"MDI Inc.",MDII,
"Medical Nutrition USA Inc.",MDNU,
"Mediware Information Systems Inc.",MEDW,
"Electro-Optical Sciences, Inc.",MELA,
"Mackinac Financial Corp.",MFNC,
"Mikron Infrared Inc.",MIKR,
"MakeMusic Inc.",MMUS,
"Monarch Bank (Chesapeake, VA)",MNRK,
"Magellan Petroleum Corp.",MPET,
"MEDIA SCIENCES INTL",MSII,
"MTM Technologies Inc.",MTMC,
"MER Telemanagement Solutions Ltd.",MTSL,
"Metal Storm Ltd.",MTSX,
"Meadow Valley Corp.",MVCO,
"M-Wave Inc.",MWAV,
"NASB Financial Inc.",NASB,
"NaviSite Inc.",NAVI,
"NB&T Financial Group Inc.",NBTF,
"Nestor Inc.",NEST,
"Net Perceptions Inc.",NETP,
"NexMed Inc.",NEXM,
"Neuro-Hitech, Inc.",NHPI,
"NationsHealth Inc.",NHRX,
"Nitches Inc.",NICH,
"National Bankshares Inc.",NKSH,
"NEW ORIENTAL ENERGY",NOEC,
"Micronetics Inc.",NOIZ,
"InPlay Technologies Inc.",NPLA,
"Nature Vision Inc.",NRVN,
"NISSAN MTR SPON AD",NSANY,
"Northern States Financial Corp.",NSFC,
"Nortech Systems Inc.",NSYS,
"Neurobiological Technologies Inc.",NTIID,
"Netsmart Technologies Inc.",NTST,
"NetSol Technologies Inc.",NTWK,
"NVE Corp.",NVEC,
"Nutrition 21 Inc.",NXXI,
"Nyer Medical Group Inc.",NYER,
"Nymox Pharmaceutical Corp.",NYMX,
"Ocean Bio-Chem Inc.",OBCI,
"OraLabs Holding Corp.",OLAB,
"Old Line Bancshares Inc.",OLBK,
"Ohio Legacy Corp.",OLCB,
"Oilgear Co.",OLGR,
"Odyssey Marine Exploration Inc.",OMEX,
"ONCOLYTICS BIOTECH",ONCY,
"Oneida Financial Corp.",ONFC,
"Onstream Media Corp.",ONSM,
"Old Point Financial Corp.",OPOF,
"Optelecom-NKF Inc.",OPTC,
"Orbit International Corp.",ORBT,
"Pharmos Corp.",PARS,
"Pathfinder Bancorp Inc.",PBHC,
"Pressure BioSciences Inc.",PBIO,
"Peoples Banctrust Co. Inc.",PBTC,
"Precis Inc.",AUSA,
"Pure Cycle Corp.",PCYO,
"Pro-Dex Inc.",PDEX,
"Particle Drilling Technologies, Inc.",PDRT,
"Peoples Educational Holdings Inc.",PEDH,
"Perma-Fix Environmental Services Inc.",PESI,
"Pro Fac Cooperative Inc.",PFACP,
"Peoples Financial Corp.",PFBX,
"PFSweb Inc.",PFSW,
"Progen Industries Ltd.",PGLA,
"PECO II Inc.",PIII,
"Parke Bancorp Inc.",PKBK,
"Plumas Bancorp",PLBC,
"Paulson Capital Corp.",PLCC,
"PrimeEnergy Corp.",PNRG,
"POINTER TELOCATION LTD.",PNTR,
"Polydex Pharmaceuticals Ltd.",POLXF,
"BabyUniverse, Inc.",POSH,
"Point Therapeutics Inc.",POTP,
"Peregrine Pharmaceuticals Inc.",PPHM,
"PPT Vision Inc.",PPTV,
"Prana Biotechnology Ltd.",PRAN,
"Peerless Systems Corp.",PRLS,
"Premierwest Bancorp",PRWT,
"PSI Technologies Holdings Inc.",PSIT,
"PVF Capital Corp.",PVFC,
"Pizza Inn Inc.",PZZI,
"QCR Holdings Inc.",QCRH,
"QMed Inc.",QMED,
"QUEPASA CORPORATION",QPSA,
"QSound Labs Inc.",QSND,
"Quipp Inc.",QUIP,
"Insure.com Inc.",NSUR,
"RADA Electronic Industries Ltd.",RADA,
"RAM Energy Resources, Inc.",RAME,
"RAM ENERGY RESOURCES",RAMEW,
"Rand Capital Corporation",RAND,
"River City Bank (Mechanicsville, VA)",RCBK,
"Radcom Ltd.",RDCM,
"Raining Data Corp.",RDTA,
"Research Frontiers Inc.",REFR,
"REXAM PLC ADS",REXMY,
"RF Industries Ltd.",RFIL,
"RiT Technologies Ltd.",RITT,
"River Valley Bancorp",RIVR,
"Rockford Corp.",ROFO,
"Ronson Corp.",RONC,
"Rural/Metro Corp.",RURL,
"SatCon Technology Corp.",SATC,
"SteelCloud Inc.",SCLD,
"Superconductor Technologies Inc.",SCON,
"SCO Group Inc.",SCOX,
"Slade's Ferry Bancorp",SFBC,
"Silicon Graphics Inc.",SGIC,
"SigmaTron International Inc.",SGMA,
"Spar Group Inc.",SGRP,
"SIGA Technologies Inc.",SIGA,
"Silicom Ltd.",SILC,
"Simclar Inc.",SIMC,
"St. Joseph Capital Corp.",SJOE,
"Schmitt Industries Inc.",SMIT,
"Summit Financial Group Inc.",SMMF,
"Smithway Motor Xpress Corp.",SMXC,
"The Inventure Group Inc.",SNAK,
"Sands Regent",SNDS,
"SOUTHERN NATIONAL BA",SONA,
"SPACEHAB Inc.",SPAB,
"Speedus Corp.",SPDE,
"Sapiens International Corp. NV",SPNS,
"Stewardship Financial Corp.",SSFN,
"SPECTRUM SIGNAL PROC",SSPI,
"Silverstar Holdings Ltd.",SSTR,
"STEN Corporation",STEN,
"Sterling Bank (Mount Laurel, NJ)",STBK,
"SANTOS LTD ADR",STOSY,
"Streamline Health Solutions, Inc.",STRM,
"Sutron Corp.",STRN,
"Star Buffet Inc.",STRZ,
"SuffolkFirst Bank",SUFB,
"Suntron Corp.",SUNN,
"Super Vision International Inc.",NEXS,
"Synergetics USA, Inc.",SURG,
"Severn Bancorp Inc.",SVBI,
"Security With Advanced Technology, Inc.",SWAT,
"SECURITY WITH ADV WT",SWATW,
"Synergy Brands Inc.",SYBR,
"Synagro Technologies Inc.",SYGR,
"SYNERGX Systems Inc.",SYNX,
"A Consulting Team Inc.",HMNA,
"Taitron Components Inc.",TAIT,
"TAT Technologies Ltd.",TATTF,
"Taylor Devices Inc.",TAYD,
"Bank Holdings Inc.",TBHS,
"Digital Recorders Inc.",TBUS,
"Tel Offshore Trust",TELOZ,
"TELEFONOS DE MEX ADR",TFONY,
"Tegal Corp.",TGAL,
"Targeted Genetics Corp.",TGEN,
"TII Network Technologies Inc.",TIII,
"Top Image Systems Ltd.",TISA,
"TOR Minerals International Inc.",TORM,
"Tapestry Pharmaceuticals",TPPH,
"Terabeam, Inc.",PRXM,
"Tri-S Security Corporation",TRIS,
"TRI-S SECURITY WTS",TRISW,
"Transcat Inc.",TRNS,
"TVI Corp.",TVIN,
"United American Healthcare Corp.",UAHC,
"United Bancorp Inc.",UBCP,
"Youbet.com Inc.",UBET,
"UFP Technologies Inc.",UFPT,
"United Heritage Corp.",UHCP,
"University Bancorp Inc.",UNIB,
"United Security Bancshares Inc.",USBI,
"US Energy Corp.",USEG,
"US Energy Systems Inc.",USEY,
"Village Bank & Trust Financial Corp.",VBFC,
"VASCO Data Security International Inc.",VDSI,
"VELCRO INDUSTRIES",VELC,
"Verticalnet Inc.",VERT,
"Velocity Express Corp.",VEXP,
"Food Technology Service Inc.",VIFL,
"Vion Pharmaceuticals Inc.",VION,
"Valence Technology Inc.",VLNC,
"Voxware Inc.",VOXW,
"Verso Technologies Inc.",VRSO,
"VSB Bancorp Inc.",VSBN,
"Vision-Sciences Inc.",VSCI,
"VirtualScopics Inc.",VSCP,
"Vasogen Inc.",VSGN,
"Versant Corp.",VSNT,
"Varsity Group Inc.",VSTY,
"Viewpoint Corp.",VWPT,
"Valley Financial Corp.",VYFC,
"WACOAL HOLDINGS ADR",WACLY,
"WGNB Corp.",WGNB,
"Wegener Corp.",WGNR,
"World Heart Corp.",WHRT,
"G. Willi Food-International Ltd.",WILC,
"Waterside Capital Corporation",WSCC,
"WSI Industries Inc.",WSCI,
"Workstream Inc.",WSTM,
"Willamette Valley Vineyards Inc.",WVVI,
"XATA Corp.",XATA,
"Zanett Inc.",ZANE,
"ZI Corp.",ZICA,
"ZIOPHARM Oncology, Inc.",ZIOP,
"ZOOM Technologies Inc.",ZOOM,
"Zareba Systems Inc.",ZRBA,
"HandHeld Entertainment Inc.",ZVUE,
"ADVANCED ENCRYPT",AETI,
"Csc Industries Inc",CPSL,
"Metrocall Holdings",MTOH,
"Starcraft Corporation",STCR,
"SILVERLEAF RESOR",SVLF,
"THERMADYNE HLDGS",THMD,
,CNCTW,
,CNCTU,
,LOGN,
"Webster City Federal Bancorp",WCFB,
"Winmill & Co. Incorporated",WNMLA,
Albertson's,ABS,
"American Real Estate Partners LP",ACP,
"ADVO Inc.",AD,
"Allied First Bancorp Inc.",AFBA,
"AMBAC FINL GRP 7%",AFK,
"A.G. Edwards Inc.",AGE,
"Agere Systems Inc.",AGR,
"Argenta Systems Inc.",AGTA,
"Armor Holdings Inc.",AH,
"Amerada Hess",AHC,
"Aames Investment Corp.",AIC,
"ALDABRA ACQUISITION",ALBA,
N/A,AMF,
"AmerUs Group Co.",AMH,
"American Technical Ceramics Corp.",AMK,
"AMS Health Sciences Inc.",AMM,
N/A,AMU,
N/A,AOF,
"Applica Inc.",APN,
"Affordable Residential Communities Inc.",ARC,
"ARC Wireless Solutions Inc.",ARCS,
"Aleris International Inc.",ARS,
"ML S&P 500 ARNS",ARY,
"Archstone-Smith Trust",ASN,
"Aviall Inc.",AVL,
"Vectren Utility Holdings Inc.",AVU,
"AMVESCAP PLC",AVZ,
"Alliance World Dollar Government Fund",AWG,
"Bandag Inc.",BDG,
"Bennett Environmental Inc.",BEL,
"BASF AG",BF,
"Brown-Forman Corp.",BF.B,
"Bally Total Fitness Holding Corp.",BFT,
"Blair Corp.",BL,
"BellSouth Corporation",BLS,
"Banta Corp.",BN,
"TD Banknorth Inc.",BNK,
"Bunzl Plc",BNL,
"BNP Residential Properties Inc.",BNP,
"CBOT Holdings Inc.",BOT,
"BOC Group plc",BOX,
"Boykin Lodging Co.",BOY,
"Brunswick Bancorp",BRB,
"Bisys Group Inc.",BSG,
"Bairnco Corporation",BZ,
"Caprius Inc.",CAPS,
"Brilliance China Automotive Holdings Ltd.",CBA,
"Cendant Corp.",CD,
"LEHMAN ABS 7.625 S25",CDD,
"Crescent Real Estate Equities Co.",CEI,
"Lehman ABS Corporation",CEW,
"CF PHILLY OIL PACERS",CFO,
"Colonial Insured Municipal Fund Inc.",CFX,
"Corus Group plc",CGA,
"Cascade Natural Gas Corporation",CGC,
"China Direct Trading Corp.",CHDT,
"CHINA ENERG & CARBON",CHEY,
"LEHMAN ABS WA MUT 20",CIL,
"CINergy Corp.",CIN,
"SAN DIEGO PINES2002C",CLD,
"Cortland Bancorp Inc.",CLDB,
"Claires Stores Inc.",CLE,
"Cumberland Resources Ltd.",CLG,
"Lehman Corporate Backed Trust Certificates",CLH,
"Caremark Rx Inc.",CMX,
"Carver Bancorp Inc.",CNY,
"Columbia Equity Trust Inc.",COE,
"Central Parking Corporation",CPC,
"MS CHSPK EGY SPARQS",CPQ,
"Lehman Corporate Backed Trust Certificates",CRG,
"City Network Inc.",CSN,
"CITIGRP FD SEQUINS",CTH,
"Peru Copper Inc.",CUP,
"LEHMAN ABS 7.25 S24",CVW,
"CanWest Global Communications Corp.",CWG,
"Lehman ABS Corporation",CYR,
"WALT DISNEY 7.0QUIBS",DCQ,
"MS DEVON EGY SPARQS",DEV,
"Dollar General Corporation",DG,
"Duquesne Light Company",DQC,
"Domtar Inc.",DTC,
"EasyLink Services Corp.",EASY,
"CGF BEST BUY CO ELKS",EBY,
"Engelhard Corp.",EC,
"Empire Energy Corporation International",EEGC,
"CFI TX INST ELKS",EET,
N/A,EF,
"SP CTGP ELKS LNKD HA",EHC,
"ECHO HEALTHCARE",EHHA,
"eLEC Communications Corp.",ELEC,
ELKCORP,ELK,
"CET Services Inc.",ENV,
"Ergo Science Corp.",ERGO,
"Eupa International Corp.",EUPA,
"Federated Department Stores Inc.",FD,
"First Data Corporation",FDC,
"Florida East Coast Industries, Inc.",FLA,
"Foxhollow Technologies Inc.",FOXH,
"First Republic Bank",FRC,
"Friendly Ice Cream Corp.",FRN,
"Four Seasons Hotels Inc.",FS,
"Fisher Scientific International Inc.",FSH,
"FOSTER WHEELER WT B",FWLTZ,
"Golden West Financial Corp.",GDW,
"Great American Financial Resources Inc.",GFR,
"General Geophysics Co.",GGY,
"Giant Industries Inc.",GI,
"Glenborough Realty Trust Inc.",GLB,
"Gallaher Group Plc.",GLH,
"Global Med Technologies Inc.",GLOB,
"Green Mountain Power Corporation",GMP,
"Government Properties Trust Inc.",GPT,
"CREDIT & ASSET REPAC",GRD,
"Credit and Asset Repackaging Vehicle Corporation",GRK,
"Global Signal Inc.",GSL,
"GTECH Holdings Corp.",GTK,
"Morgan Stanley",GVT,
"Realogy Corporation",H,
Hanson,HAN,
"HUB International Limited",HBG,
"Hanover Compressor Co.",HC,
"HomeBanc Corp.",HMB,
"Halozyme Therapeutics Inc.",HTI,
"Intrawest Corp.",IDR,
"Investors Financial Services Corp.",IFIN,
"InfraSource Services Inc.",IFS,
"AQUILA 7.875% QUIBS",ILD,
"Sanpaolo IMI S.p.A.",IMI,
"INNOCOM TECH HLDGS",INCM,
"Inter-Tel Inc.",INTL,
"Intac International Inc.",INTN,
"INVESTAMERICA INC",INVT,
"IPSCO Inc.",IPS,
"Interpool Inc.",IPX,
"Itec Environmental Group Inc.",ITEC,
"Lehman ABS Corporation",JBP,
"JEFFERSON SEC BK WVA",JFWV,
Jefferson-Pilot,JP,
"JP MORGAN CHAS CP IX",JPT,
"Lehman ABS Corporation",JZD,
"Lehman ABS Corporation",JZO,
"Lehman ABS Corporation",JZZ,
"ADESA Inc.",KAR,
"Structured Products CORTS",KCJ,
"Structured Products CORTS",KCN,
"Structured Products CORTS",KCO,
"Structured Products CORTS",KCV,
"Kinder Morgan Inc.",KMI,
"Structured Products Corp.",KNH,
"Structured Products Corp.",KNW,
"STR PD 7.75 AON  CAP",KOE,
"Structured Products CORTS",KOK,
"Innkeepers Usa Trust",KPA,
"Knight-Ridder Inc.",KRI,
"Corts Trust Great Western Financial Trust",KRV,
"STR PD 8 CNTRYWD CAP",KSJ,
"Structured Products Corp.",KTJ,
"Cort Trust for Countrywide Capital",KTZ,
"Structured Products Corp.",KVL,
"Structured Products Corp.",KVO,
"Laidlaw International Inc.",LI,
"Quinenco S.A.",LQ,
"Controladora Comercial Mexicana SA de CV",MCM,
"Medivation, Inc.",MDV,
"MedImmune Inc.",MEDI,
"Metretek Technologies Inc.",MEK,
"Mellon Financial Corp.",MEL,
"MICRON ENVIRO SYSTEM",MENV,
"Merchants Group Inc.",MGP,
"MAGSTAR TECHNOLOGIES",MGST,
"Meritage Hospitality Group Inc.",MHG,
"ML INTEL CORP STRIDE",MIS,
"ML S&P 500 MITTS6/",MITT,
"MSDW Structured Asset Corp.",MJO,
"MSDW Structured Asset Corp.",MJX,
"Advanced Marketing Services Inc.",MKTS,
"The Mills Corporation",MLS,
"ML PHLX HSI ARBMNS",MPL,
"Western Asset Municipal Partners Fund II Inc.",MPT,
"MacDermid Inc.",MRD,
"Main Street Trust Inc.",MSTI,
"MYWEB INC.COM",MWEB,
"Morgan Stanley Capital Trust II",MWJ,
"Maytag Corp.",MYG,
"National Australia Bank Ltd.",NAU,
"New Century Financial Corporation",NEW,
"MS NEWMONT MNG HITS",NHS,
"ML NIKKEI 225 MITTS",NML,
"STR PD NASDAQ 2002-6",NQL,
"National Rural Utilities Cooperative Finance Corporation",NRS,
"MS NS 7.5% SPARQS",NSD,
"Novelis Inc.",NVL,
"INCO LTD WARRANT",NWG,
"Wild Oats Markets Inc.",OATS,
"Cambridge Display Technology Inc.",OLED,
"Option Care Inc.",OPTN,
"Opteum Inc.",OPX,
"Oregon Steel Mills Inc.",OS,
"OSI Restaurant Partners, Inc.",OSI,
"PASW Inc.",PASW,
"Putnam California Investment Grade Municipal Trust",PCA,
"CITIGROUP FND PACERS",PCV,
"Procyon Corp.",PCYN,
"Phelps Dodge Corporation",PD,
"John Hancock Patriot Premium Dividend Fund I",PDF,
"PROVIDENT FIN SR NTS",PFV,
"John Hancock Patriot Global Dividend Fund",PGD,
"Peoples Energy Corporation",PGL,
"ML DEP 7.875 PFDPLUS",PIL,
"PortalPlayer Inc.",PLAY,
"Putnam New York Investment Grade Municipal Trust",PMN,
"Pan Pacific Retail Properties Inc.",PNP,
"Catalina Marketing Corp",POS,
"ML ACC RTN NTS",PPE,
"John Hancock Patriot Preferred Dividend Fund",PPF,
"Premier Community Bankshares Inc.",PREM,
"Patient Safety Technologies Inc.",PST,
N/A,PTM,
"Pure Bioscience",PURE,
"Pfeiffer Vacuum Technology AG",PV,
"Paxar Corporation",PXR,
"PYR Energy Corp.",PYR,
"Playtex Products Inc.",PYX,
"Reckson Associates Realty Corporation",RA,
"Regency Affiliates Inc.",RAFI,
"RARE Hospitality International Inc.",RARE,
"REFAC OPTICAL GROUP",REF,
"Reynolds & Reynolds Co.",REY,
"Rochester Gas and Electric Corp.",RGE,
"Ruby Tuesday, Inc.",RI,
"AEW Real Estate Income Fund",RIF,
"ML ACCLRTED RET NOTE",RIS,
"Rotonics Manufacturing Inc.",RMI,
"ARAMARK Corporation",RMK,
"M L DEPOSITOR TR",RNS,
"Republic Property Trust",RPB,
"AIM Select Real Estate Income Fund",RRE,
"RANCHO SANTA MONICA",RSDV,
"Whitney Information Network Inc.",RUSS,
"Saxon Capital Inc.",SAX,
"AT&T INC 7% PINES",SBT,
"Spirit Finance Corporation",SFC,
"Sunset Financial Resources Inc.",SFO,
"SHEA DEVELOPMENT",SHEA,
"SCHERING AKTIENGESELLSCHAFT",SHR,
"Skreem Entertainment Corp.",SKRM,
"Solectron Corporation",SLR,
"Smart & Final Inc.",SMF,
"ScottishPower plc",SPI,
"Serono S.A.",SRA,
"CGF S&P 500 UPTURN",SSM,
"St. Paul Travelers Companies Inc.",STA,
"MS VALERO EGY SPARQS",SVE,
"ServiceMaster Company",SVM,
"Sitel Corporation",SWW,
"ABBEY NATL 7.25% NTS",SXA,
"Trammell Crow Company",TCC,
"TELECOM COMMUNICATNS",TCOM,
"Transnational Financial Network Inc.",TFN,
TODCO,THE,
"The Houston Exploration Company",THX,
"TITAN TRADING ANALYT",TITAF,
"TransMontaigne Inc.",TMG,
"Travelers Property Casualty Corp.",TPK,
"Triad Hospitals Inc.",TRI,
"Trizec Properties, Inc.",TRZ,
"Trustreet Properties, Inc.",TSY,
"Univision Communications Inc.",UVN,
"Viasys Healthcare Inc.",VAS,
"Van Kampen Income Trust",VIN,
"Virco Manufacturing Corp.",VIR,
"Compania Anonima Nacional Telefonos de Venezuela",VNT,
"Verizon South Incorporated",VZC,
"Wells Fargo Capital V",WPF,
"Who's Your Daddy, Inc.",WYDY,
"Northern States Power Company",XCH,
"Lehman ABS Corporation",XFK,
"LEHMAN ABS 8.00 GLW",XKM,
"LEHMAN ABS 8.125 BER",XKP,
"Lehman ABS Corporation",XKS,
"Lehman ABS Corporation",XKX,
"Lehman ABS Corporation",XKY,
"MORGAN STAN *% HITS",XMM,
"SSB HLDGS DJIA2002-5",XSB,
"United States Steel LLC.",XSS,
"Yankee Candle Inc",YCC,
"Abot Mining Cp",ABOT,
"Arkansas Casino Cp",ACAC,
"800America.com Inc",ACCO,
"Advantage Life Prod Inc",ADVT,
"Atlantic Gulf Commun Cp",AGLF,
"Acceptance Ins Cos Inc",AICI,
"Aim Smart Cp",AIMS,
"\Airlease Ltd","A Californi\",AIRL
"Ajay Sports Inc",AJAY,
"ALLIANCE TOWERS",ALLC,
"ALLWEST SYS INTL",ALLW,
"Alamosa Holdings Inc",ALMO,
"Altris Software Inc",ALTS,
"Accu-facts Pre-employ Screen",APES,
"Ameriresource Tech Inc",ARES,
"ACCESS SOLUTIONS",ASIC,
"Amer Telecasting Inc",ATEL,
"Aura Systems Inc",AURA,
"Axesstel Inc",AXES,
"Axion Spatial Imaging Inc",AXON,
"Azurel Ltd",AZUR,
"Bay National Corporation",BANI,
"Biocontrol Tech Inc",BICO,
"Bio Dyne Cp",BODY,
"CAPRI CORP",CAPI,
"Carmina Tech Inc",CARL,
"Channel Amer Broadcasting Inc",CATV,
"COLUMBIA NORTHLD",CBNL,
"Life Medical Sciences Inc",CHAI,
"Chaparral Resources Inc",CHAR,
"Chefs International",CHEF,
"CLEAN X PRESS",CLNX,
"Coastcast Corp",COCA,
"Atx Communications Inc",COMM,
"CROWN MED SYS",CWMS,
"Danskin Inc",DANS,
"DOMINION BRIDGE",DBCOQ,
"DISCOVER CAP HLD",DSCH,
"Cita Biomedical Inc",DTOX,
"Dynaco Cp",DYCO,
"EDUCATIONAL INSI",EDIN,
"Earth Search Sciences Inc",EDIS,
"EMARKETPLACE INC",EMKT,
EARTHNETMEDIA,ENTM,
"Enzymes Amer Hldg Cp",ENZH,
"Environmental Remediation Hldg",ERHC,
"Ev Environmental Inc",EVEN,
"Renaissance Ent Corp",FAIR,
"Firearms Training Systems",FATS,
"Financial Cp Of Amer",FINA,
"Franklin Ophthalmic Instrs",FKLN,
"Gs Telcom Ltd",GARD,
"GOLDEN BOOKS FAM",GBKF,
"Naic Growth Fd Inc",GRTH,
"Gulfwest Energy Inc",GULF,
"Novex Systems Intl Inc",HARD,
"HEALTHWATCH INC",HEAL,
"HELISYS INC",HELI,
"HORIZON GROUP",HGPI,
"Intrepid Capital Corp",ICAP,
"INCARA PHARMA",ICRA,
IINCUBATOR,IINC,
"Infocall Communications",INFE,
"Investools Inc",INVS,
"INDUSTL PENOLES",IPOAF,
"JAYARK CORP",JAYA,
"JENANET.COM INC",JENA,
"Just Toys Inc",JUST,
"Kettle River Group Inc",KIWI,
"LEADVILLE CORP",LEAD,
"Leading-edge Earth Products",LEEP,
"LIQUIDATION WRLD",LIQWF,
"VLPS LGT SVC INT",LITE,
"LMIC INC",LMII,
"Lifeone Inc",LONE,
"MATTHEWS STUDIO",MATTQ,
"MIDWAY GOLD CORP",MDWGF,
"MELLIN INDUSTRIE",MELL,
"Intl Menu Solut Cp",MENU,
"Metatec Intl Inc",META,
"MIDASTRADE.COM I",MIDS,
"Miniscribe Cp",MINY,
"INMOLD INC",MOLD,
"FULL MOON UNIVR",MOON,
"Metretek Technologies Inc",MTEK,
"MITSUI FUDOSAN",MTSFF,
"NEWCASTLE UTD",NCUTF,
"Nmxs.com Inc",NMXSE,
"NX NETWORKS INC",NXWXQ,
"NY INT COMM GRP",NYIN,
"Opal Tech Inc",OPAL,
"Sales Online Direct Inc",PAID,
"PARTS COM INC",PART,
"Perfectdata Corp",PERF,
"Northpoint Ind Inc",PESO,
"Planet Polymer Tech Inc",POLY,
"Cypost Cp",POST,
"No Name",PREF,
PRIMEHOLDINGS.CO,PRIM,
"Pitts & Spitts Inc",PSPP,
"Patron Systems Inc",PTRS,
"Regma Bio Technologies Lt",RBTL,
"ROYAL DUTCH PETE",RDPPF,
"Relm Wireless Corp Nv",RELM,
"Relm Wireless Corp",RELMW,
"RESOURCING SLTN",RESG,
"Rushmore Financial Group",RFGI,
"RHINO ENTERPRISE",RHNO,
"REALAMERICA CO",RLAE,
"ROYAL OAK MINES",ROAKF,
"RETAIL DECISIONS",RTDCF,
"Rubber Tech Intl Inc",RTEK,
"Rubicon Minerals Corp",RUBIF,
"Ruby Mining Co",RUBM,
"RAVEN MOON INTL",RVNM,
"SAFESCRIPT PHARM",SAFS,
"Safety Component Intl Inc",SAFY,
"Solomon Alliance Grp Inc",SAGE,
"Southborrough Ventures",SBBV,
"SEITEL INC",SEIEQ,
"SUMMIT REAL EST",SEIFF,
"Seneca Gorham Tel Cp",SENG,
"SAFETECH INDS",SFTH,
"Shopsmith Inc",SHOP,
"STAN LEE MEDIA I",SLEEQ,
"SUN BANCSHARES",SNBA,
"SURREY INC",SOAP,
"Scan Optics Inc",SOCR,
"SOCRATES TECHS C",SOCT,
"Sport Supply Group Inc",SSPY,
"STARTEC GLBL COM",STGC,
"Spectre Ind Inc",STND,
"STYLING TECH COR",STYL,
"SUNSTAR HEALTHCA",SUNS,
"SUREBEAM CORP",SURE,
"Ivp Technology Cp New",TALL,
"Tels Cp",TELS,
"TENSLEEP CORP",TENS,
"Tgc Industries Inc",TGCI,
"Themescapes Inc",THEM,
"Nutri/System Inc",THIN,
"TIKCRO TECH LTD",TKCRF,
"TELECM ITALIA IL",TLEAF,
"Trans-orient Petroleum",TOPTF,
"Torpedo Sports Usa Inc",TPDO,
"TREK RESOURCES",TREK,
"Ts&B Holdings Inc",TSBB,
"TECSCAN INTL",TSCN,
"Thinking Tools Inc",TSIM,
"TXU US HDG 4 TX",TUHUN,
"Txu Us Holdings Co",TXHCO,
"TXU US HLG 5.08",TXHOO,
"TXU US HLG 4.76",TXHOP,
"UNITED SPECLTS",UNSP,
"URANIUM RESRCS",URIX,
"Universal Seismic Asso Inc",USAC,
"Unisat Inc",USCI,
"Us Data Authority Inc",USDA,
"Usa Technologies Inc",USTT,
"Utah Clay Technology Inc",UTCL,
"VITACUBE SYS",VCBE,
"Video Without Boundaries",VDWB,
"Vertica Software Inc",VERI,
"VERSATILE MOBILE",VMSCF,
"VGPI CORP",VPGI,
"W Collect.com Inc",WCLT,
"Widecom Group Inc",WIDE,
"Witnet Intl Inc",WTNT,
"YOUTHLINE USA IN",YLNE,
"YORK RESEARCH CO",YORK,
,AENP,
,ASRG,
,BTON,
"CHANG-ON INTL INC",CAON,
,CARE,
,CARZ,
,CGNQF,
,CNBZ,
,CZYB,
,EVSF,
,GLFO,
,JNPCU,
,NBTE,
,PNGB,
,SBCO,
,SMYD,
,SPOM,
,TARI,
,VCTYE,
,WBOU,
"1150 Liquidating Corp.",ELLQ,
"333 Building Corp.",TBLD,
"4imprint Group Plc",FOREY,
"AHSI, Inc.",AHSI,
"AIM Smart Corp.",AIMR,
"AMFI Corp.",AFIPA,
