time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-31T23:07:38.020Z,19.251833333333,-64.8625,25.66,3.18,md,18,266,0.8585,0.27,pr,pr71511843,2026-04-01T08:26:57.950Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.52,19.28,0.03095060473345,4,reviewed,pr,pr
2026-03-31T22:53:24.850Z,19.275833333333,-64.819166666667,43.09,3.37,md,11,269,0.8717,0.36,pr,pr71511833,2026-04-01T02:58:11.540Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.28,23.2,0.037516616363326,6,reviewed,pr,pr
2026-03-31T22:51:01.700Z,19.160666666667,-64.881166666667,16.38,2.73,md,4,300,0.7769,0.35,pr,pr71511948,2026-04-01T02:36:16.120Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.09,20.51,0.030925632100621,4,reviewed,pr,pr
2026-03-31T22:45:44.410Z,19.265666666667,-64.825,18.59,3.21,md,5,289,0.8631,0.28,pr,pr71511823,2026-04-01T02:18:01.470Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.45,16.09,0.10269209700664,4,reviewed,pr,pr
2026-03-31T22:40:43.430Z,19.2428,-64.8535,23,3.51,md,18,245,0.8605,0.38,pr,pr2026090017,2026-04-01T04:37:56.662Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,29.99,0.19,16,reviewed,pr,pr
2026-03-31T22:36:04.760Z,19.2666,-64.8718,26,3.45,md,19,265,0.8884,0.48,pr,pr2026090018,2026-04-01T09:56:44.253Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.25,29.79,0.16,15,reviewed,pr,pr
2026-03-31T22:32:32.010Z,19.2705,-64.8515,32.27,3.32,md,15,267,0.8737,0.39,pr,pr71511793,2026-04-01T00:49:54.180Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.04,24.5,0.17394115764037,12,reviewed,pr,pr
2026-03-31T22:10:57.630Z,19.290666666667,-64.800166666667,25.09,3.38,md,17,270,0.8808,0.4,pr,pr71511788,2026-04-01T06:31:51.920Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.66,27.1,0.19057598778819,11,reviewed,pr,pr
2026-03-31T21:56:33.682Z,-12.732,169.2141,642.156,5.1,mb,67,44,3.33,0.55,us,us7000s97y,2026-03-31T22:10:36.040Z,"220 km NE of Sola, Vanuatu",earthquake,11.2,7.766,0.08,51,reviewed,us,us
2026-03-31T21:38:31.620Z,19.602,-63.7088,37,3.87,md,15,319,1.4955,0.39,pr,pr2026090015,2026-04-01T01:39:05.389Z,"167 km NNW of The Valley, Anguilla",earthquake,3.76,24.98,0.09,7,reviewed,pr,pr
2026-03-31T21:35:59.270Z,19.165,-64.839166666667,23.29,3.16,md,16,261,0.7693,0.32,pr,pr71511763,2026-04-01T01:58:42.880Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.57,27.12,0.13660667997654,9,reviewed,pr,pr
2026-03-31T21:32:37.680Z,19.2313,-64.9078,7,3.6,ml,21,255,0.866,0.67,pr,pr2026090014,2026-04-01T01:26:13.727Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.89,5.53,0,0,reviewed,pr,pr
2026-03-31T21:25:38.510Z,19.219666666667,-64.892333333333,25.1,2.69,md,8,269,0.836,0.28,pr,pr71512303,2026-04-01T22:18:17.580Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2,24.28,0.073534606052185,4,reviewed,pr,pr
2026-03-31T21:23:32.270Z,19.213166666667,-64.953166666667,24.45,2.94,md,13,259,0.8495,0.29,pr,pr71511983,2026-04-01T03:23:02.100Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.32,20.27,0.16342087418028,4,reviewed,pr,pr
2026-03-31T21:21:42.070Z,19.0995,-64.858166666667,35.21,3.06,md,10,256,0.7123,0.51,pr,pr71511963,2026-04-01T04:15:13.040Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.98,23.51,0.064209324265444,4,reviewed,pr,pr
2026-03-31T21:19:47.420Z,19.1785,-64.820166666667,23.93,3.41,md,16,262,0.7777,0.31,pr,pr71511943,2026-04-01T04:11:21.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.64,25.32,0.12588524467688,12,reviewed,pr,pr
2026-03-31T21:18:30.670Z,19.221666666667,-64.838833333333,20.13,3.19,md,13,265,0.8237,0.41,pr,pr71511908,2026-04-01T04:06:25.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.88,31.61,0.013167413106253,5,reviewed,pr,pr
2026-03-31T21:15:38.200Z,19.2161,-64.8965,20,4.9,ml,31,222,0.8479,0.32,pr,pr2026090013,2026-04-01T14:56:07.991Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.12,27.75,0,0,reviewed,pr,pr
2026-03-31T20:05:51.800Z,19.138833333333,-64.8475,48.56,3.13,md,4,299,0.7466,0.04,pr,pr71511718,2026-03-31T21:09:29.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.88,8.18,0.11498562592536,4,reviewed,pr,pr
2026-03-31T20:00:56.919Z,34.3459,83.332,10,4,mb,36,155,7.578,0.73,us,us7000s96f,2026-03-31T21:18:33.040Z,"265 km SSE of Aqqan, China",earthquake,10.8,1.93,0.119,19,reviewed,us,us
2026-03-31T19:58:05.540Z,19.066833333333,-64.905333333333,15.87,2.97,md,4,294,0.6976,0.14,pr,pr71511838,2026-03-31T23:02:27.690Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.5,9.54,0.094508106734783,3,reviewed,pr,pr
2026-03-31T19:56:40.980Z,19.014666666667,-64.8785,20.97,2.69,md,3,290,0.64,0.09,pr,pr71511828,2026-03-31T22:57:11.550Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.04,11.48,0.10863160754352,4,reviewed,pr,pr
2026-03-31T19:54:47.190Z,19.5148,-63.7195,10,3.74,md,21,317,1.2311,0.46,pr,pr2026090011,2026-03-31T21:02:32.040Z,"159 km NNW of The Valley, Anguilla",earthquake,15.16,21.46,0.2,16,reviewed,pr,pr
2026-03-31T19:48:27.300Z,19.2096,-64.8765,25,3.79,md,25,241,0.8354,0.36,pr,pr2026090012,2026-03-31T20:51:42.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,25.21,0.23,16,reviewed,pr,pr
2026-03-31T19:35:46.183Z,41.1615,-116.6921,10.7673,2.58,ml,6,261,0.304,0.1206,nn,nn00913595,2026-04-01T00:14:48.780Z,"54 km NE of Valmy, Nevada",earthquake,,2.1185,0.14,3,reviewed,nn,nn
2026-03-31T19:33:03.810Z,19.196833333333,-64.853666666667,32.67,3.26,md,9,262,0.8035,0.36,pr,pr71511683,2026-03-31T20:20:10.040Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.54,23.81,0.10714146004363,8,reviewed,pr,pr
2026-03-31T19:24:50.278Z,-30.2892,-178.7529,143.358,5.7,mww,87,47,7.654,0.89,us,us7000s963,2026-04-01T19:52:56.216Z,"Kermadec Islands, New Zealand",earthquake,10.24,6.5,0.048,42,reviewed,us,us
2026-03-31T18:59:52.120Z,39.658500671387,-123.52149963379,4.6599998474121,2.92,md,47,105,0.05383,0.13,nc,nc75336427,2026-04-01T03:26:03.014Z,"5 km SW of Laytonville, CA",earthquake,0.23,0.569999993,0.16,54,automatic,nc,nc
2026-03-31T17:52:50.274Z,53.876,-160.609,14.9,2.8,ml,26,252,1.5,0.3,ak,aka2026gitfbe,2026-03-31T23:36:55.654Z,"162 km S of Sand Point, Alaska",earthquake,15.5,13.4284,0.2,25,reviewed,ak,ak
2026-03-31T17:09:03.253Z,-20.6658,-178.0031,555.77,4.8,mb,67,90,4.725,0.76,us,us7000s95j,2026-03-31T17:29:29.040Z,"286 km WNW of Houma, Tonga",earthquake,9.6,6.418,0.049,130,reviewed,us,us
2026-03-31T16:48:17.562Z,51.2647,-176.0015,35,2.6,ml,13,245,0.649,0.35,us,us7000s98c,2026-04-01T15:24:39.040Z,"80 km SSE of Adak, Alaska",earthquake,3.21,2.005,0.128,8,reviewed,us,us
2026-03-31T16:01:57.430Z,41.1722,-116.7034,7,3.77,mw,8,260,0.317,0.1529,nn,nn00913580,2026-03-31T22:50:52.906Z,"55 km NE of Valmy, Nevada",earthquake,,1.7616,,,reviewed,nn,nn
2026-03-31T15:45:35.750Z,24.6136,97.6233,10,4.4,mb,46,79,4.211,0.75,us,us7000s95e,2026-03-31T18:38:03.040Z,"23 km WSW of Taiping, China",earthquake,8.33,1.893,0.093,35,reviewed,us,us
2026-03-31T15:44:28.038Z,59.765,-152.359,81.4,4.1,ml,238,78,0.3,0.8,ak,aka2026gioyfa,2026-04-01T02:46:54.792Z,"29 km W of Anchor Point, Alaska",earthquake,1.9,1.347,0.2,150,reviewed,ak,ak
2026-03-31T15:38:48.865Z,33.9265,139.9842,116.409,4.5,mb,67,100,2.736,0.68,us,us7000s954,2026-04-01T01:22:57.607Z,"117 km S of Tateyama, Japan",earthquake,9.29,1.956,0.066,77,reviewed,us,us
2026-03-31T14:58:30.379Z,54.595,-160.067,1.6,2.8,ml,21,261,1.2,0.4,ak,aka2026ginkqb,2026-03-31T22:44:07.322Z,"87 km SSE of Sand Point, Alaska",earthquake,8.1,4.3731,0.1,15,reviewed,ak,ak
2026-03-31T14:51:26.341Z,44.4221,-115.2055,14.164,2.7,ml,31,39,0.408,0.74,us,us7000s94y,2026-03-31T17:52:27.040Z,"31 km NW of Stanley, Idaho",earthquake,1.43,7.33,0.029,161,reviewed,us,us
2026-03-31T14:04:52.900Z,51.9194,-170.036,0,2.5,ml,13,231,0.889,0.73,us,us7000s95k,2026-03-31T22:34:56.911Z,"138 km SW of Nikolski, Alaska",earthquake,4.42,10.484,0.105,12,reviewed,us,us
2026-03-31T13:41:47.812Z,-10.2445,161.1958,83.52,4.4,mb,43,109,1.468,0.62,us,us7000s93l,2026-03-31T17:33:07.040Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,9.39,4.999,0.091,39,reviewed,us,us
2026-03-31T13:20:36.865Z,36.4812,70.9885,217.563,4.3,mb,130,61,2.182,0.61,us,us7000s93i,2026-03-31T16:16:37.040Z,"44 km SSE of Jurm, Afghanistan",earthquake,8.86,6.397,0.049,125,reviewed,us,us
2026-03-31T13:07:52.815Z,59.756,-152.728,93.1,2.7,ml,120,81,0.2,0.8,ak,aka2026gijtgr,2026-03-31T22:32:29.285Z,"50 km W of Anchor Point, Alaska",earthquake,2.5,1.5696,0.3,80,reviewed,ak,ak
2026-03-31T12:44:05.720Z,19.3431,-64.0385,45,3.53,md,16,313,0.9271,0.54,pr,pr2026090010,2026-04-01T12:41:23.040Z,"137 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.52,15.08,0.22,7,reviewed,pr,pr
2026-03-31T12:38:51.740Z,19.4586,-63.6115,42,4.16,md,22,250,1.2502,0.35,pr,pr2026090009,2026-03-31T13:59:38.102Z,"149 km NNW of The Valley, Anguilla",earthquake,2.08,11.08,0.14,16,reviewed,pr,pr
2026-03-31T11:57:32.900Z,19.5021,-63.841,49,3.92,md,16,319,1.157,0.44,pr,pr2026090008,2026-04-01T11:57:13.040Z,"163 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.07,14.46,0.09,10,reviewed,pr,pr
2026-03-31T11:55:16.751Z,52.1534,-170.8531,57.535,3.8,mb,69,188,0.855,0.85,us,us7000s986,2026-04-01T11:42:56.040Z,"160 km WSW of Nikolski, Alaska",earthquake,8.23,9.263,0.09,32,reviewed,us,us
2026-03-31T11:32:04.080Z,19.478833333333,-64.037333333333,14.98,3.4,md,10,313,1.042,0.24,pr,pr71511608,2026-04-01T11:28:29.040Z,"149 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.42,14.68,0.10695120534082,4,reviewed,pr,pr
2026-03-31T11:14:24.054Z,2.009,121.8692,549.486,5.1,mb,69,79,6.24,0.83,us,us7000s92w,2026-03-31T11:25:44.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,6.73,9.495,0.079,52,reviewed,us,us
2026-03-31T11:14:20.510Z,19.2946,-64.0328,60,3.94,md,13,313,0.8851,0.5,pr,pr2026090006,2026-03-31T11:54:56.830Z,"133 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.59,9.41,0.1,8,reviewed,pr,pr
2026-03-31T11:11:36.480Z,40.377498626709,-124.91366577148,-0.28000000119209,2.73,md,12,279,0.4455,0.14,nc,nc75336167,2026-03-31T12:07:19.543Z,"54 km W of Petrolia, CA",earthquake,6.4,4.61000013,0.01,6,automatic,nc,nc
2026-03-31T10:51:12.421Z,19.3864,-63.3656,10,3.2,ml,16,255,1.326,0.98,us,us7000s93b,2026-04-01T10:51:08.040Z,"133 km NNW of The Valley, Anguilla",earthquake,8.2,2.021,0.071,26,reviewed,us,us
2026-03-31T10:30:21.635Z,61.635,-150.922,61.8,2.9,ml,163,14,0.2,1,ak,aka2026giennp,2026-04-01T10:11:21.040Z,"24 km WNW of Susitna, Alaska",earthquake,1.6,2.3395,0.2,107,reviewed,ak,ak
2026-03-31T10:25:25.866Z,31.755,-103.839,7.9327,2.5,ml,38,57,0,0.1,tx,tx2026gieiid,2026-03-31T11:52:30.040Z,"23 km WNW of Mentone, Texas",earthquake,0.33003754151385,0.34480574208656,0.1,28,reviewed,tx,tx
2026-03-31T10:03:48.641Z,-16.3201,167.6327,63.712,4.9,mb,28,117,0.961,0.49,us,us7000s92b,2026-03-31T10:20:00.040Z,"33 km SE of Lakatoro, Vanuatu",earthquake,7.86,7.807,0.126,20,reviewed,us,us
2026-03-31T10:02:56.921Z,54.4539,-160.0544,35,2.5,ml,38,227,1.259,0.58,us,us7000s97z,2026-04-01T09:54:58.040Z,"102 km SSE of Sand Point, Alaska",earthquake,5.75,2.016,0.088,17,reviewed,us,us
2026-03-31T09:58:26.260Z,19.4566,-63.6738,15,4.2,md,23,273,1.2101,0.4,pr,pr2026090007,2026-03-31T12:12:22.404Z,"151 km NNW of The Valley, Anguilla",earthquake,4.45,8.49,0.15,16,reviewed,pr,pr
2026-03-31T09:58:01.140Z,31.806666666667,-115.83483333333,10.98,2.55,ml,12,88,0.2273,0.14,ci,ci41428984,2026-04-01T09:08:52.040Z,"70 km E of Maneadero, B.C., MX",earthquake,0.28,0.7,0.27698870667088,17,reviewed,ci,ci
2026-03-31T09:55:20.388Z,19.2836,-63.881,10,3.2,ml,18,232,1.108,0.41,us,us7000s924,2026-04-01T09:40:44.040Z,"142 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.8,2.006,0.064,32,reviewed,us,us
2026-03-31T09:49:12.322Z,53.8462,-164.0135,35,3,ml,73,201,0.712,1.16,us,us7000s97u,2026-04-01T09:47:39.040Z,"118 km SSW of False Pass, Alaska",earthquake,3.43,2.573,0.081,20,reviewed,us,us
2026-03-31T09:45:12.350Z,19.4741,-63.8168,33,4.12,md,18,319,1.1448,0.43,pr,pr2026090005,2026-03-31T12:36:46.040Z,"160 km NNW of Sandy Ground Village, Anguilla",earthquake,3.09,22.23,0.17,15,reviewed,pr,pr
2026-03-31T09:36:01.635Z,59.384,-152.731,73.2,2.9,ml,152,85,0.4,0.7,ak,aka2026gicsny,2026-04-01T09:32:31.040Z,"46 km W of Nanwalek, Alaska",earthquake,2.4,1.7361,0.2,102,reviewed,ak,ak
2026-03-31T09:32:56.271Z,-20.4789,-177.9852,537.242,4.6,mb,40,154,4.629,0.75,us,us7000s920,2026-03-31T11:07:16.040Z,"289 km WNW of Houma, Tonga",earthquake,15.1,9.514,0.092,35,reviewed,us,us
2026-03-31T09:28:34.130Z,19.543,-63.7398,31,3.97,md,24,306,1.2437,0.46,pr,pr2026090002,2026-04-01T09:27:44.040Z,"163 km NNW of The Valley, Anguilla",earthquake,2.67,28.05,0.18,19,reviewed,pr,pr
2026-03-31T09:22:37.700Z,19.5763,-63.5653,15,5,ml,25,250,1.3711,0.3,pr,pr2026090003,2026-03-31T17:25:59.040Z,"159 km NNW of The Valley, Anguilla",earthquake,2.6,5.22,0.09,2,reviewed,pr,pr
2026-03-31T08:36:59.266Z,61.399,-149.924,31.7,2.9,ml,156,26,0.2,1.3,ak,aka2026giatvc,2026-03-31T21:51:33.982Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,1.7,1.1734,0.2,97,reviewed,ak,ak
2026-03-31T07:57:10.512Z,57.838,-156.215,135.3,2.9,ml,104,81,0.1,0.6,ak,aka2026ghzlns,2026-03-31T21:16:00.371Z,"79 km ENE of Ugashik, Alaska",earthquake,5,1.4879,0.3,71,reviewed,ak,ak
2026-03-31T07:56:55.100Z,19.513,-63.5915,51,3.93,md,17,323,1.3051,0.55,pr,pr2026090001,2026-03-31T09:26:32.040Z,"154 km NNW of The Valley, Anguilla",earthquake,4.99,17.36,0.09,9,reviewed,pr,pr
2026-03-31T07:48:29.020Z,19.542,-63.8148,30,3.55,md,13,304,1.2046,0.49,pr,pr2026090004,2026-03-31T10:51:22.966Z,"166 km NNW of Sandy Ground Village, Anguilla",earthquake,2.81,30.34,0.19,6,reviewed,pr,pr
2026-03-31T07:39:33.240Z,19.5913,-63.6346,24,3.98,md,23,304,1.3422,0.39,pr,pr2026090000,2026-03-31T22:22:40.622Z,"163 km NNW of The Valley, Anguilla",earthquake,1.84,28.91,0.15,18,reviewed,pr,pr
2026-03-31T06:45:27.650Z,19.323166666667,-64.827166666667,26.35,3.43,md,16,271,0.9193,0.39,pr,pr71511488,2026-03-31T08:49:33.570Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.88,27.48,0.11772770776953,15,reviewed,pr,pr
2026-03-31T06:11:59.049Z,44.4797,79.6702,10,4.7,mb,74,72,1.16,1.06,us,us7000s91d,2026-04-01T02:01:03.061Z,"43 km NW of Zharkent, Kazakhstan",earthquake,6.69,1.878,0.062,80,reviewed,us,us
2026-03-31T05:15:27.456Z,59.695,-152.652,91.4,3,ml,189,72,0.2,0.8,ak,aka2026ghuceg,2026-03-31T06:39:24.040Z,"47 km WSW of Anchor Point, Alaska",earthquake,2.2,1.3363,0.2,123,reviewed,ak,ak
2026-03-31T05:02:58.853Z,53.4389,-163.6245,10,2.5,ml,21,221,1.181,0.66,us,us7000s91a,2026-03-31T06:50:57.040Z,"158 km S of False Pass, Alaska",earthquake,3.36,1.99,0.085,18,reviewed,us,us
2026-03-31T04:39:03.977Z,-8.7445,-75.2588,123.61,4.3,mb,35,116,2.721,0.84,us,us7000s90r,2026-04-01T02:57:49.040Z,"10 km NNW of San Alejandro, Peru",earthquake,6.45,8.141,0.093,33,reviewed,us,us
2026-03-31T03:59:07.084Z,51.669,-174.1434,13.973,3.4,ml,22,207,0.534,0.78,us,us7000s90u,2026-04-01T02:50:27.040Z,"58 km S of Atka, Alaska",earthquake,5.02,9.606,0.091,16,reviewed,us,us
2026-03-31T03:37:55.253Z,3.0073,126.4704,53.91,4.7,mb,68,100,4.132,0.89,us,us7000s902,2026-03-31T03:54:34.040Z,"222 km NW of Tobelo, Indonesia",earthquake,8.6,6.275,0.061,81,reviewed,us,us
2026-03-31T03:15:19.795Z,-3.496,146.8713,10,4.6,mb,24,175,1.525,0.86,us,us7000s8zx,2026-03-31T03:40:02.040Z,"167 km SSW of Lorengau, Papua New Guinea",earthquake,13.88,1.954,0.128,18,reviewed,us,us
2026-03-31T03:12:14.134Z,-55.3251,-27.1153,10,4.9,mb,44,84,5.521,0.68,us,us7000s8zw,2026-03-31T03:26:53.040Z,"South Sandwich Islands region",earthquake,10.81,1.896,0.086,43,reviewed,us,us
2026-03-31T01:50:09.803Z,64.51,-146.9,1.6,2.9,ml,58,36,0,1,ak,aka2026ghnhgs,2026-03-31T05:34:55.473Z,"1 km S of Salcha, Alaska",earthquake,2.5,1.7926,0.1,39,reviewed,ak,ak
2026-03-31T00:04:50.920Z,51.555,-175.567,34,2.7,ml,25,228,0.5,0.4,ak,aka2026ghjune,2026-03-31T05:27:00.889Z,"81 km ESE of Adak, Alaska",earthquake,8.6,5.1194,0.1,19,reviewed,ak,ak
2026-03-30T23:38:29.274Z,31.758,-103.837,8.5992,2.9,ml,36,58,0,0.1,tx,tx2026ghixus,2026-04-01T16:03:58.300Z,"23 km WNW of Mentone, Texas",earthquake,0.37621706427854,0.50364834495874,0.1,21,reviewed,tx,tx
2026-03-30T23:19:38.110Z,19.5095,-63.6925,27.48,3.44,md,14,322,1.216,0.35,pr,pr71511468,2026-03-31T02:21:24.180Z,"157 km NNW of The Valley, Anguilla",earthquake,3.07,27.06,0.10274086772886,9,reviewed,pr,pr
2026-03-30T23:04:35.606Z,55.127,-154.55,18.2,3.6,ml,63,280,2.2,0.9,ak,aka2026ghhuqc,2026-03-31T05:18:37.935Z,"203 km S of Akhiok, Alaska",earthquake,18.1,12.1439,0.2,48,reviewed,ak,ak
2026-03-30T22:54:46.690Z,18.3565,-66.172166666667,61.6,2.46,md,9,183,0.09639,0.12,pr,pr71511458,2026-03-30T23:44:09.850Z,"4 km ESE of Pájaros, Puerto Rico",earthquake,1.2,1.58,0.16052687328826,9,reviewed,pr,pr
2026-03-30T22:51:28.720Z,33.236166666667,-116.79083333333,14.51,2.82,ml,116,14,0.02688,0.23,ci,ci41428672,2026-03-31T15:01:07.744Z,"3 km WSW of Lake Henshaw, CA",earthquake,0.14,0.31,0.16647613859901,222,reviewed,ci,ci
2026-03-30T22:35:33.339Z,-2.8955,134.308,61.71,4.1,mb,13,152,2.057,0.29,us,us7000s8yd,2026-03-30T23:55:14.040Z,"123 km SE of Bintuni, Indonesia",earthquake,11.14,7.837,0.15,12,reviewed,us,us
2026-03-30T22:30:51.416Z,51.2874,178.8272,31.446,2.6,ml,18,264,0.311,0.7,us,us7000s8yb,2026-03-31T05:07:39.717Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.65,7.841,0.115,10,reviewed,us,us
2026-03-30T22:09:11.193Z,-20.7992,-178.7732,698.129,4,mb,25,133,32.743,0.58,us,us7000s8y6,2026-03-30T23:08:34.040Z,"Fiji region",earthquake,14.42,12.079,0.108,23,reviewed,us,us
2026-03-30T21:38:09.851Z,29.382,-97.415,7.0646,2.5,ml,16,82,0.1,0.3,tx,tx2026gheydf,2026-03-31T10:21:43.994Z,"13 km SSE of Gonzales, Texas",earthquake,1.16807693282,1.0414044365609,0.1,7,reviewed,tx,tx
2026-03-30T20:23:31.196Z,65.35,-168.785,10,3.1,ml,13,163,1.7,0.9,ak,aka2026ghclvo,2026-03-31T04:42:29.852Z,"43 km SW of Wales, Alaska",earthquake,9.1,0,0.1,10,reviewed,ak,ak
2026-03-30T19:54:56.855Z,51.134,179.19,27,2.8,ml,20,260,0.3,0.8,ak,aka2026ghbneb,2026-03-31T04:27:32.645Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.1,3.5893,0.1,7,reviewed,ak,ak
2026-03-30T19:53:16.093Z,53.778,-164.063,22.4,2.5,ml,33,223,0.8,0.6,ak,aka2026ghbltk,2026-03-31T04:25:08.679Z,"119 km ESE of Akutan, Alaska",earthquake,7.9,4.4087,0.1,25,reviewed,ak,ak
2026-03-30T19:50:27.008Z,-14.6979,167.2092,85.082,4.8,mb,31,146,0.745,0.77,us,us7000s8x0,2026-03-30T20:09:55.884Z,"40 km NNE of Port-Olry, Vanuatu",earthquake,13.47,7.879,0.114,24,reviewed,us,us
2026-03-30T19:23:05.747Z,54.583,-159.9368,35,3.9,mb,42,160,1.493,0.7,us,us7000s8wf,2026-03-31T04:25:49.035Z,"91 km SSE of Sand Point, Alaska",earthquake,4.95,1.944,0.148,12,reviewed,us,us
2026-03-30T19:18:59.700Z,40.301498413086,-124.57366943359,19.530000686646,3.36,ml,47,239,0.1772,0.18,nc,nc75335747,2026-03-30T20:07:21.159Z,"25 km W of Petrolia, CA",earthquake,1.67,0.449999988,0.441,10,automatic,nc,nc
2026-03-30T19:14:22.188Z,54.0235,-163.4287,35,3.8,mb,40,159,0.893,0.57,us,us7000s8wc,2026-03-31T04:22:27.712Z,"92 km S of False Pass, Alaska",earthquake,6.42,1.968,0.153,11,reviewed,us,us
2026-03-30T19:05:48.857Z,38.3069,142.0259,54.379,4.4,mb,39,123,2.588,1.15,us,us7000s8wb,2026-03-30T19:31:00.040Z,"52 km ESE of Onagawa Chō, Japan",earthquake,6.21,7.661,0.098,30,reviewed,us,us
2026-03-30T18:11:27.400Z,36.893165588379,-121.62033081055,-0.14000000059605,2.68,md,13,87,0.02435,0.37,nc,nc75335697,2026-03-30T19:07:20.759Z,"2 km ENE of Aromas, CA",earthquake,0.88,2.04999995,0.2,12,automatic,nc,nc
2026-03-30T18:11:24.470Z,51.234,-177.006,19.1,2.9,ml,23,241,0.5,0.5,ak,aka2026ggybyl,2026-03-31T04:12:15.054Z,"75 km SSW of Adak, Alaska",earthquake,6,3.3286,0.1,19,reviewed,ak,ak
2026-03-30T18:09:01.040Z,19.176666666667,-64.882166666667,20.04,3.22,md,8,267,0.7923,0.25,pr,pr71511453,2026-03-30T19:33:54.820Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.49,22.33,0.11067559095136,5,reviewed,pr,pr
2026-03-30T17:53:36.195Z,52.087,-170.785,24.1,3.2,ml,27,222,0.9,0.8,ak,aka2026ggxmug,2026-03-31T04:11:38.220Z,"161 km SW of Nikolski, Alaska",earthquake,11.3,4.1474,0.2,18,reviewed,ak,ak
2026-03-30T17:50:50.373Z,31.761,-103.824,7.702,2.7,ml,26,62,0,0.1,tx,tx2026ggxjvj,2026-03-30T19:05:17.389Z,"22 km WNW of Mentone, Texas",earthquake,0.38280790980587,0.52157437097076,0.2,37,reviewed,tx,tx
2026-03-30T16:26:18.684Z,53.6095,-162.902,9.2,2.5,ml,18,237,1.381,1.03,us,us7000s905,2026-03-31T15:08:08.040Z,"142 km SSE of False Pass, Alaska",earthquake,3.43,13.11,0.105,12,reviewed,us,us
2026-03-30T16:12:04.210Z,39.25333404541,-123.20566558838,5.5500001907349,2.49,md,30,41,0.05176,0.08,nc,nc75335567,2026-03-31T04:47:09.807Z,"1 km S of Redwood Valley, CA",earthquake,0.18,0.670000017,0.11,35,automatic,nc,nc
2026-03-30T15:50:11.010Z,31.676,-104.399,6.0999,2.7,ml,36,69,0,0.1,tx,tx2026ggtkgf,2026-03-30T19:36:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0.55335401799259,0.43061316403512,0.1,37,reviewed,tx,tx
2026-03-30T15:22:34.845Z,-29.5924,-177.8572,55.246,4.7,mb,36,151,0.352,0.6,us,us7000s8ux,2026-03-30T17:19:12.040Z,"Kermadec Islands, New Zealand",earthquake,10.22,5.104,0.106,27,reviewed,us,us
2026-03-30T15:21:34.090Z,18.910666666667,-67.349666666667,8.85,3.3,md,12,217,0.4954,0.33,pr,pr71511418,2026-03-30T16:09:53.470Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.29,1.14,0.09326050702501,10,reviewed,pr,pr
2026-03-30T15:15:49.967Z,56.692,-154.944,3.1,3,ml,66,192,1.1,0.9,ak,aka2026ggsgrb,2026-03-31T03:42:46.295Z,"54 km WSW of Akhiok, Alaska",earthquake,4,2.7914,0.1,49,reviewed,ak,ak
