time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-26T15:59:45.355Z,39.5827,143.3051,10,4.6,mb,72,134,2.097,0.63,us,us7000s7up,2026-03-26T16:30:07.040Z,"117 km E of Yamada, Japan",earthquake,6.62,1.882,0.074,54,reviewed,us,us
2026-03-26T15:28:57.797Z,51.254,-176.656,1.9,2.5,ml,20,246,0.6,0.6,ak,aka2026fzjuls,2026-03-26T23:30:51.578Z,"68 km S of Adak, Alaska",earthquake,6.7,6.5253,0.2,16,reviewed,ak,ak
2026-03-26T14:47:41.690Z,18.471833333333,-66.978833333333,11.3,2.71,md,19,152,0.03836,0.16,pr,pr71510963,2026-03-26T15:24:03.860Z,"3 km NW of San Antonio, Puerto Rico",earthquake,0.47,0.43,0.11862120745234,10,reviewed,pr,pr
2026-03-26T14:47:05.243Z,39.3964,143.4321,10,4.6,mb,46,139,2.288,0.59,us,us7000s7u7,2026-03-26T15:56:18.040Z,"127 km E of Yamada, Japan",earthquake,8.51,1.915,0.092,35,reviewed,us,us
2026-03-26T14:37:06.227Z,39.5022,143.1955,10,4.6,mb,39,178,2.079,0.88,us,us7000s7u5,2026-03-26T15:38:45.040Z,"107 km E of Yamada, Japan",earthquake,8.37,1.928,0.097,32,reviewed,us,us
2026-03-26T14:28:06.069Z,51.3347,-177.2584,35,2.9,ml,19,232,0.428,0.5,us,us7000s7yn,2026-03-29T18:36:01.040Z,"73 km SW of Adak, Alaska",earthquake,2.95,1.983,0.105,12,reviewed,us,us
2026-03-26T14:19:45.928Z,64.431,-146.701,0,3,ml,48,27,0.1,1,ak,aka2026fzhmwg,2026-03-29T18:32:37.040Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,2.6,0,0.1,32,reviewed,ak,ak
2026-03-26T14:18:50.947Z,39.4462,143.3717,9.513,6.5,mww,121,45,2.22,0.82,us,us7000s7u4,2026-03-27T14:47:28.298Z,"122 km E of Yamada, Japan",earthquake,6.84,4.17,0.038,66,reviewed,us,us
2026-03-26T13:14:35.279Z,61.931,-150.952,70.8,2.8,ml,120,24,0.3,0.7,ak,aka2026fzfhuq,2026-03-29T18:27:07.040Z,"24 km ESE of Skwentna, Alaska",earthquake,1.8,2.3132,0.2,82,reviewed,ak,ak
2026-03-26T13:11:21.915Z,51.0669,-168.9824,35,2.9,ml,9,277,1.782,0.56,us,us7000s7ze,2026-03-29T18:22:30.040Z,"208 km S of Nikolski, Alaska",earthquake,5.23,2.025,0.105,12,reviewed,us,us
2026-03-26T12:52:15.176Z,51.1325,-169.0564,10,2.9,ml,14,244,1.707,0.51,us,us7000s7zb,2026-03-27T06:29:37.040Z,"201 km S of Nikolski, Alaska",earthquake,3.42,2.018,0.091,16,reviewed,us,us
2026-03-26T12:33:03.801Z,52.4344,-170.6028,136.417,3.6,mb,44,201,0.571,0.95,us,us7000s7z8,2026-03-27T06:22:35.040Z,"130 km WSW of Nikolski, Alaska",earthquake,12.49,7.424,0.188,7,reviewed,us,us
2026-03-26T11:13:21.743Z,26.3306,128.874,10,4.7,mb,41,72,0.737,1.08,us,us7000s7ru,2026-03-26T12:06:19.694Z,"79 km ESE of Taira, Japan",earthquake,6.65,1.902,0.08,47,reviewed,us,us
2026-03-26T11:07:00.798Z,15.5516,-93.1759,112.284,5.1,mb,71,119,1.235,1.25,us,us7000s7rp,2026-03-26T11:36:25.258Z,"5 km WSW of El Carmen, Mexico",earthquake,9.14,8.007,0.025,508,reviewed,us,us
2026-03-26T10:32:44.697Z,54.6042,-159.7097,10,2.5,ml,12,216,1.36,1.08,us,us7000s7us,2026-03-27T06:06:37.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3.79,2.012,0.105,12,reviewed,us,us
2026-03-26T10:21:31.987Z,51.5028,-173.8572,10,2.8,ml,12,285,0.731,0.55,us,us7000s7z6,2026-03-27T05:56:00.040Z,"80 km SSE of Atka, Alaska",earthquake,3.09,1.936,0.115,10,reviewed,us,us
2026-03-26T10:08:08.133Z,54.512,-159.5782,34.681,2.9,ml,29,218,1.469,0.64,us,us7000s7yi,2026-03-27T05:49:33.040Z,"109 km SSE of Sand Point, Alaska",earthquake,7.62,10.717,0.105,12,reviewed,us,us
2026-03-26T09:08:34.006Z,-23.3111,170.6301,10,4.7,mb,23,109,3.015,0.71,us,us7000s7re,2026-03-26T13:03:26.040Z,"southeast of the Loyalty Islands",earthquake,5.99,1.938,0.153,17,reviewed,us,us
2026-03-26T08:55:31.353Z,-32.508,-71.6951,24.471,4,mb,34,146,0.515,0.53,us,us7000s7rb,2026-03-26T09:36:01.040Z,"44 km W of La Ligua, Chile",earthquake,4.8,6.06,0.196,7,reviewed,us,us
2026-03-26T08:51:54.941Z,39.4982,143.1921,45.294,4.6,mb,51,135,2.079,0.66,us,us7000s7rc,2026-03-26T09:07:20.040Z,"106 km E of Yamada, Japan",earthquake,6.18,7.246,0.076,51,reviewed,us,us
2026-03-26T08:47:31.537Z,54.5025,-159.6373,35,3.2,ml,28,207,1.597,0.56,us,us7000s7r9,2026-03-26T22:37:22.566Z,"108 km SSE of Sand Point, Alaska",earthquake,6.51,2.017,0.074,24,reviewed,us,us
2026-03-26T08:40:30.776Z,44.0376,10.9974,72.371,4.2,mb,26,104,0.313,1.11,us,us7000s7r8,2026-03-26T16:31:42.638Z,"6 km WNW of Cantagallo, Italy",earthquake,7.37,4.465,0.131,16,reviewed,us,us
2026-03-26T08:25:26.514Z,60.928,-147.35,17,3,ml,145,41,0.1,0.8,ak,aka2026fyvtmm,2026-03-26T22:44:06.225Z,"37 km W of Tatitlek, Alaska",earthquake,1.7,1.3919,0.2,103,reviewed,ak,ak
2026-03-26T08:09:28.464Z,31.668,-104.491,6.0999,3.6,ml,55,67,0,0.1,tx,tx2026fyvfnb,2026-03-30T16:01:16.837Z,"57 km S of Whites City, New Mexico",earthquake,1.2483886546069,0.58757981589753,0.1,35,reviewed,tx,tx
